,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S163","Brócoli NaturVida 865","5000006991892","Verduras","2024-08-24","SuperSabor",335.78,825
"S130","Frijol negro Selecta 812","5000007009208","Snacks","2028-03-14","BuenSabor",47.04,662
"S179","Piña DelCampo 901","5000007489956","Conservas","2026-02-14","NutriPlus",342.58,168
"S176","Bolsas de basura FamiliaFeliz 268","5000009269181","Lacteos","2024-06-16","FrescoMar",473.02,590
"S186","Hilo dental NutriPlus 790","5000001389404","Electronica","2024-07-22","FamiliaFeliz",36.67,300
"S065","Queso fresco Delicias 138","5000006552312","Bebidas","2025-07-07","CampoVerde",212.06,866
"S053","Cereal de maíz BuenSabor 528","5000004917513","Frutas","2028-08-07","CampoVerde",286.11,139
"S051","Chicles SuperSabor 413","5000009137927","Hogar","2025-10-16","Tradición",128.86,658
"S136","Chorizo Selecta 136","5000007603214","Panaderia","2024-09-05","CampoVerde",208.29,681
"S005","Manzana MarcaGT 229","5000009246142","Snacks","2028-10-31","SuperSabor",275.42,129
"S080","Leche descremada AlimentosGT 169","5000001593634","Ropa","2026-08-01","Selecta",175.8,265
"S194","Arroz blanco Tradición 258","5000009353647","Condimentos","2024-12-26","Nutrimax",272.49,836
"S165","Té helado VerdeFinca 723","5000002048999","Panaderia","2025-10-12","FamiliaFeliz",311.02,221
"S055","Papa VerdeFinca 357","5000007953360","Frutas","2024-04-19","CampoVerde",403.68,224
"S032","Mermelada fresa ProteínaPro 795","5000003788375","Hogar","2027-06-27","Nutrimax",293.12,100
"S033","Leche entera AguaPura 582","5000005867694","Panaderia","2024-07-28","VerdeFinca",32.65,481
"S051","Blanqueador MarcaGT 516","5000007769211","Verduras","2024-03-10","NaturVida",387.14,576
"S143","Papel aluminio GourmetGT 174","5000008861082","Congelados","2025-10-28","NaturVida",262.67,866
"S054","Detergente líquido Delicias 604","5000007396728","Limpieza","2026-09-25","GourmetGT",90.57,105
"S126","Yogur natural NutriPlus 954","5000006351807","Verduras","2024-05-06","AguaPura",93.63,599
"S047","Leche entera FamiliaFeliz 361","5000003211219","Snacks","2024-06-02","Tradición",175.32,767
"S084","Quinoa NutriPlus 401","5000009245171","Lacteos","2028-06-21","FrescoMar",16.45,954
"S071","Queso fresco GourmetGT 536","5000002502424","Congelados","2028-02-15","Tradición",347.98,201
"S095","Croissant GourmetGT 557","5000003810702","Congelados","2028-12-02","DelCampo",278.6,922
"S169","Refresco cola Selecta 358","5000001845725","Embutidos","2025-02-05","SaborFino",415.66,977
"S065","Mix de nueces FamiliaFeliz 292","5000004306381","Electronica","2024-02-09","SuperSabor",104.0,481
"S046","Shampoo Delicias 703","5000005460613","Panaderia","2027-02-15","GourmetGT",127.12,660
"S148","Croissant BuenSabor 411","5000006330606","Embutidos","2028-10-03","DelCampo",101.52,573
"S158","Papel higiénico VerdeFinca 223","5000003799765","Condimentos","2026-05-20","FamiliaFeliz",203.93,261
"S103","Frijol negro GourmetGT 393","5000000208081","Embutidos","2028-08-24","NutriPlus",154.31,836
"S189","Aceite vegetal AguaPura 497","5000008123115","Ropa","2025-10-29","DelCampo",17.78,384
"S022","Pollo entero CampoVerde 751","5000001143142","Higiene","2024-01-25","ProteínaPro",161.09,344
"S136","Crema espesa GourmetGT 453","5000003932180","Congelados","2028-03-29","FamiliaFeliz",444.87,372
"S118","Blanqueador AguaPura 768","5000007078019","Conservas","2026-10-27","BuenSabor",414.93,127
"S191","Manzana BuenSabor 202","5000005958846","Embutidos","2027-09-29","BuenSabor",498.84,158
"S120","Sandía SaborFino 400","5000008228979","Higiene","2027-11-30","NutriPlus",163.3,40
"S168","Mermelada fresa Delicias 883","5000004753581","Panaderia","2024-10-13","MarcaGT",395.64,183
"S108","Caramelos FamiliaFeliz 892","5000000597361","Lacteos","2025-06-30","AguaPura",61.92,297
"S101","Helado vainilla FamiliaFeliz 498","5000004021129","Embutidos","2025-07-01","AguaPura",232.6,917
"S138","Pasta espagueti MarcaGT 691","5000001498698","Conservas","2024-06-27","NaturVida",260.48,139
"S006","Pan blanco BioNatural 709","5000002267179","Condimentos","2025-08-20","ProteínaPro",291.41,855
"S027","Leche descremada MarcaGT 865","5000009440999","Verduras","2027-07-04","FamiliaFeliz",73.8,943
"S186","Filete de tilapia VerdeFinca 974","5000003124623","Aceites","2027-09-20","FrescoMar",82.54,698
"S075","Lechuga FrescoMar 305","5000005773719","Ropa","2026-09-13","NutriPlus",21.77,204
"S025","Tostadas GourmetGT 932","5000007826743","Panaderia","2028-02-25","Delicias",166.68,30
"S082","Naranja DelCampo 953","5000008178683","Limpieza","2024-06-01","NaturVida",11.71,739
"S165","Tomate VerdeFinca 954","5000003588852","Lacteos","2028-07-27","VerdeFinca",180.87,447
"S001","Barcode Duplicado","5000002324201","Lacteos","2026-06-01","Marca",15.0,10
"S192","Chorizo NutriPlus 962","5000002837456","Cereales","2025-09-11","Selecta",243.32,773
"S061","Esponja de cocina NaturVida 341","5000007046533","Snacks","2028-10-19","MarcaGT",355.73,304
"S094","Piña Nutrimax 152","5000004696710","Snacks","2027-10-13","Selecta",115.1,480
"S015","Papaya AlimentosGT 302","5000005605574","Ropa","2026-01-17","DelCampo",454.92,86
"S036","Pasta dental DelCampo 249","5000004782368","Conservas","2026-05-10","CampoVerde",453.43,543
"S022","Refresco cola Tradición 653","5000004200966","Cereales","2028-03-08","BioNatural",120.0,114
"S085","Yogur natural AlimentosGT 440","5000009169763","Carnes","2024-02-03","FrescoMar",160.32,24
"S011","Mantequilla Selecta 234","5000008478236","Cereales","2026-03-14","Nutrimax",485.06,938
"S103","Algodón FamiliaFeliz 379","5000001884196","Bebidas","2026-08-28","Delicias",249.83,142
"S190","Chocolate VerdeFinca 210","5000003740047","Congelados","2024-10-08","ProteínaPro",48.99,716
"S008","Sandía MarcaGT 346","5000000003044","Bebidas","2024-04-11","BioNatural",5.29,212
"S098","Espinaca GourmetGT 494","5000004879855","Limpieza","2025-09-12","SuperSabor",123.32,860
"S107","Zanahoria Selecta 454","5000002910797","Frutas","2026-01-26","AlimentosGT",80.99,350
"S101","Quinoa FamiliaFeliz 575","5000001950119","Verduras","2026-11-23","CampoVerde",311.44,51
"S001","Agua purificada Selecta 427","5000009659345","Lacteos","2025-04-12","BuenSabor",141.09,440
"S156","Suavizante Tradición 265","5000009569708","Hogar","2025-05-27","AlimentosGT",38.91,843
"S098","Arroz blanco Nutrimax 879","5000001691472","Electronica","2026-07-15","ProteínaPro",62.61,74
"S139","Algodón CampoVerde 100","5000001613037","Verduras","2027-01-18","Tradición",328.67,153
"S076","Pimienta DelCampo 250","5000002488127","Verduras","2027-02-09","NaturVida",232.43,28
"S103","Crema hidratante SaborFino 980","5000008549025","Cereales","2027-12-05","BuenSabor",332.56,576
"S122","Tomate FrescoMar 697","5000001861307","Frutas","2024-10-06","AlimentosGT",366.73,101
"S168","Blanqueador SuperSabor 324","5000004931360","Higiene","2026-06-09","MarcaGT",102.67,204
"S127","Café BioNatural 306","5000002786410","Lacteos","2026-04-27","Selecta",383.88,80
"S065","Zanahoria AlimentosGT 858","5000004550199","Conservas","2026-08-11","AlimentosGT",481.15,790
"S103","Pan blanco SaborFino 142","5000000116823","Lacteos","2024-12-06","Selecta",108.6,415
"S086","Naranja FamiliaFeliz 186","5000001598411","Lacteos","2026-01-16","SuperSabor",251.52,83
"S036","Detergente líquido FamiliaFeliz 207","5000006033718","Electronica","2027-04-13","BuenSabor",259.9,774
"S095","Papaya BioNatural 119","5000003389853","Embutidos","2028-09-22","AlimentosGT",5.36,405
"S080","Cebolla FamiliaFeliz 683","5000001557116","Higiene","2025-01-10","SuperSabor",450.92,549
"S097","Miel de abeja SaborFino 199","5000007505127","Embutidos","2024-03-08","Selecta",71.43,89
"S123","Chuleta de cerdo AlimentosGT 264","5000006378678","Limpieza","2026-11-03","BuenSabor",218.48,766
"S138","Café Delicias 149","5000000524840","Frutas","2024-11-01","VerdeFinca",359.57,263
"S151","Manzana NaturVida 315","5000008037289","Verduras","2027-01-26","Tradición",363.14,951
"S081","Shampoo SuperSabor 619","5000009186105","Panaderia","2025-09-11","Nutrimax",224.36,264
"S067","Pasta espagueti Tradición 157","5000000047772","Aceites","2026-03-20","Delicias",408.36,99
"S095","Tostadas VerdeFinca 143","5000003731257","Snacks","2024-01-01","Tradición",72.9,950
"S156","Refresco cola AguaPura 669","5000004484949","Limpieza","2024-08-18","Delicias",111.84,346
"S110","Arroz blanco Tradición 146","5000005710072","Cereales","2027-01-20","Nutrimax",100.37,762
"S063","Aceite vegetal AlimentosGT 909","5000006792331","Bebidas","2025-12-15","AlimentosGT",196.88,658
"S135","Naranja DelCampo 665","5000009730277","Bebidas","2026-03-01","SuperSabor",387.52,286
"S168","Bolsas de basura FrescoMar 127","5000005538290","Panaderia","2026-03-30","FamiliaFeliz",44.76,519
"S070","Piña NaturVida 603","5000000361510","Limpieza","2026-07-31","SaborFino",223.15,200
"S089","Lechuga AguaPura 563","5000003771999","Verduras","2024-05-01","CampoVerde",209.14,1
"S151","Pan blanco Selecta 672","5000002754135","Lacteos","2028-05-21","AlimentosGT",37.49,902
"S036","Brócoli VerdeFinca 300","5000006297550","Verduras","2027-05-24","SaborFino",422.88,104
"S158","Pan integral GourmetGT 679","5000002901453","Electronica","2026-08-03","DelCampo",471.78,118
"S131","Bistec de res GourmetGT 667","5000005915784","Condimentos","2026-06-20","SuperSabor",360.56,225
"S198","Granola NaturVida 559","5000002806731","Congelados","2026-07-30","Selecta",226.37,830
"S098","Brócoli BuenSabor 385","5000008036983","Cereales","2025-08-07","GourmetGT",421.93,599
"S011","Banano AguaPura 869","5000005112096","Verduras","2024-12-10","CampoVerde",141.02,612
"S080","Bistec de res SaborFino 345","5000001104328","Conservas","2027-03-05","AlimentosGT",157.28,368
"S151","Pan blanco AlimentosGT 422","5000008532771","Bebidas","2027-10-14","MarcaGT",144.54,532
"S132","Pasta espagueti MarcaGT 193","5000003470688","Lacteos","2028-06-16","GourmetGT",425.65,234
"S121","Maní salado DelCampo 352","5000001425150","Higiene","2024-11-21","NaturVida",250.36,449
"S200","Hilo dental CampoVerde 757","5000005566366","Electronica","2027-08-30","BioNatural",65.37,169
"S085","Brócoli BioNatural 269","5000009205007","Panaderia","2025-07-01","DelCampo",474.16,791
"S160","Zanahoria Tradición 321","5000007489964","Hogar","2026-11-25","MarcaGT",429.01,318
"S125","Pechuga de pollo BuenSabor 151","5000008820209","Conservas","2027-01-26","ProteínaPro",261.0,653
"S148","Margarina NaturVida 278","5000004866612","Verduras","2024-06-11","ProteínaPro",290.05,912
"S028","Agua purificada SaborFino 217","5000002735886","Limpieza","2028-06-06","MarcaGT",94.98,563
"S196","Barras de granola Tradición 264","5000001334262","Congelados","2027-04-04","FrescoMar",378.67,351
"S186","Suavizante DelCampo 743","5000002623858","Carnes","2025-03-20","ProteínaPro",398.32,800
"S036","Mermelada fresa SaborFino 143","5000000011500","Ropa","2027-12-13","DelCampo",391.72,795
"S021","Sal de mesa DelCampo 425","5000006527059","Verduras","2024-02-24","BuenSabor",187.65,313
"S177","Pan blanco Nutrimax 595","5000004216740","Bebidas","2028-09-06","DelCampo",289.03,220
"S076","Papel aluminio Nutrimax 391","5000000863345","Higiene","2024-11-23","BuenSabor",438.57,253
"S183","Detergente líquido NaturVida 707","5000006911454","Congelados","2027-02-28","GourmetGT",445.24,87
"S114","Queso cheddar Selecta 360","5000009726467","Conservas","2027-03-23","VerdeFinca",202.41,256
"S049","Caramelos SaborFino 790","5000008873497","Embutidos","2027-08-27","FamiliaFeliz",462.62,322
"S180","Croissant GourmetGT 130","5000008900655","Panaderia","2025-10-28","Tradición",469.21,620
"S002","Precio Invalido","5000099999001","Bebidas","2026-01-01","Marca",abc,10
"S054","Crema hidratante SaborFino 850","5000003760996","Snacks","2024-07-28","Nutrimax",369.35,661
"S178","Refresco cola AguaPura 143","5000009385957","Higiene","2024-06-06","FrescoMar",252.08,188
"S102","Queso fresco CampoVerde 723","5000002525828","Conservas","2025-07-14","BuenSabor",253.22,50
"S072","Atún en lata Tradición 715","5000001189543","Hogar","2028-07-11","VerdeFinca",462.66,560
"S076","Aceite de oliva SuperSabor 925","5000003290857","Bebidas","2025-05-11","AguaPura",188.05,841
"S134","Mermelada fresa AguaPura 367","5000000345230","Lacteos","2027-08-13","ProteínaPro",200.97,222
"S083","Margarina MarcaGT 682","5000008213582","Aceites","2026-09-10","Tradición",302.32,353
"S025","Chicles FamiliaFeliz 722","5000002656973","Conservas","2027-05-14","SuperSabor",172.76,554
"S197","Pollo entero AlimentosGT 500","5000007300021","Limpieza","2024-09-11","Delicias",304.76,143
"S126","Helado vainilla FamiliaFeliz 220","5000006814442","Carnes","2026-01-26","Delicias",64.2,51
"S158","Mermelada fresa VerdeFinca 736","5000008571163","Embutidos","2025-02-24","Delicias",264.34,524
"S176","Chuleta de cerdo AlimentosGT 382","5000006745803","Electronica","2024-09-07","AlimentosGT",58.34,237
"S047","Espinaca FamiliaFeliz 381","5000004767523","Conservas","2025-03-17","NutriPlus",78.8,688
"S162","Hilo dental BioNatural 903","5000008386922","Carnes","2025-06-30","SuperSabor",369.85,521
"S170","Pan blanco AlimentosGT 278","5000002677998","Bebidas","2026-01-20","Tradición",125.31,802
"S062","Galletas NaturVida 182","5000006831011","Hogar","2028-05-11","Tradición",454.51,826
"S100","Papa Delicias 764","5000005787590","Aceites","2025-12-28","GourmetGT",192.48,236
"S043","Quinoa AlimentosGT 157","5000007408142","Congelados","2024-03-21","NutriPlus",459.4,621
"S112","Refresco cola FamiliaFeliz 432","5000005163203","Snacks","2028-10-17","Tradición",86.91,772
"S102","Papa MarcaGT 931","5000000062396","Frutas","2027-03-18","NaturVida",496.63,880
"S090","Galletas GourmetGT 683","5000002439476","Conservas","2028-04-14","FamiliaFeliz",71.77,175
"S094","Caramelos Tradición 578","5000003111015","Cereales","2028-06-11","Selecta",34.43,217
"S092","Mermelada fresa CampoVerde 475","5000006491324","Verduras","2027-01-03","Delicias",34.77,48
"S072","Espinaca Nutrimax 102","5000009592233","Verduras","2026-01-14","GourmetGT",447.41,727
"S153","Bolsas de basura BuenSabor 399","5000000042626","Electronica","2024-02-17","VerdeFinca",236.72,349
"S043","Servilletas CampoVerde 438","5000004510481","Bebidas","2028-11-02","FamiliaFeliz",20.2,186
"S197","Espinaca MarcaGT 826","5000005329726","Conservas","2024-04-14","FrescoMar",50.1,570
"S110","Bistec de res ProteínaPro 678","5000002162116","Aceites","2027-08-05","SuperSabor",284.73,972
"S128","Caramelos MarcaGT 128","5000006406759","Aceites","2024-02-27","SuperSabor",4.94,690
"S037","Nuggets de pollo Tradición 472","5000003101258","Frutas","2027-05-06","SaborFino",457.91,750
"S128","Croissant SuperSabor 249","5000001216840","Electronica","2024-12-01","GourmetGT",391.82,869
"S005","Suavizante VerdeFinca 596","5000003526652","Ropa","2025-03-30","Nutrimax",127.65,363
"S168","Queso fresco BioNatural 736","5000004129581","Cereales","2024-06-24","Delicias",396.29,946
"S182","Cebolla ProteínaPro 294","5000008773995","Bebidas","2026-06-06","Delicias",111.82,272
"S107","Pasta espagueti NutriPlus 785","5000006882834","Snacks","2026-06-05","DelCampo",22.56,467
"S101","Bolsas de basura Tradición 309","5000000126326","Limpieza","2025-03-29","Selecta",246.63,796
"S123","Mango FrescoMar 827","5000002203729","Verduras","2028-03-05","BuenSabor",215.38,132
"S095","Zanahoria BuenSabor 499","5000006255235","Limpieza","2025-06-10","AguaPura",292.67,179
"S090","Galletas Tradición 726","5000004618579","Ropa","2026-01-10","AguaPura",143.91,219
"S189","Esponja de cocina FamiliaFeliz 191","5000001761222","Carnes","2027-03-09","DelCampo",316.48,66
"S079","Mango AlimentosGT 553","5000006034720","Bebidas","2026-10-22","Tradición",334.67,576
"S139","Helado vainilla SuperSabor 607","5000001934485","Lacteos","2028-11-29","Nutrimax",415.39,616
"S104","Caramelos DelCampo 945","5000000161310","Congelados","2026-02-06","Selecta",366.72,927
"S131","Crema espesa SaborFino 654","5000008630883","Ropa","2024-06-26","AlimentosGT",376.81,498
"S196","Lentejas MarcaGT 295","5000000420190","Aceites","2026-09-27","FrescoMar",271.5,741
"S049","Café Delicias 455","5000008572559","Congelados","2028-11-08","NaturVida",362.35,700
"S014","Papel higiénico DelCampo 144","5000002272414","Hogar","2024-06-13","MarcaGT",401.49,928
"S081","Hilo dental AlimentosGT 819","5000000625956","Embutidos","2024-03-29","Nutrimax",219.33,562
"S157","Arroz blanco BuenSabor 679","5000004011437","Congelados","2024-04-10","BioNatural",87.45,485
"S152","Chuleta de cerdo AguaPura 386","5000007940778","Hogar","2026-12-25","VerdeFinca",30.44,885
"S002","Jabón de baño SaborFino 277","5000003166837","Lacteos","2024-12-05","AguaPura",270.31,5
"S149","Aceite vegetal SaborFino 951","5000006262230","Condimentos","2026-07-23","SuperSabor",382.45,247
"S118","Aceite de oliva ProteínaPro 852","5000005582108","Verduras","2025-08-07","AlimentosGT",88.18,144
"S133","Pan integral SaborFino 607","5000001835889","Aceites","2027-12-05","NaturVida",109.09,893
"S134","Papel higiénico NaturVida 453","5000002210578","Verduras","2027-02-03","FrescoMar",32.19,301
"S152","Té helado BioNatural 364","5000001399412","Limpieza","2026-02-17","Tradición",316.37,243
"S032","Servilletas NaturVida 719","5000009826972","Carnes","2027-05-31","BuenSabor",359.1,550
"S112","Shampoo Tradición 863","5000004176717","Bebidas","2028-04-27","Delicias",237.79,117
"S070","Leche descremada BioNatural 464","5000001801562","Electronica","2026-04-11","ProteínaPro",217.67,521
"S035","Quinoa DelCampo 634","5000004388542","Congelados","2028-03-27","BuenSabor",215.62,817
"S071","Jugo de naranja DelCampo 801","5000003377838","Verduras","2028-07-31","DelCampo",224.7,966
"S128","Filete de tilapia ProteínaPro 467","5000009101794","Ropa","2027-06-21","BuenSabor",439.27,68
"S027","Papas congeladas MarcaGT 573","5000007074338","Conservas","2025-06-09","SuperSabor",119.56,324
"S068","Servilletas SuperSabor 771","5000000900904","Verduras","2024-03-10","BioNatural",424.58,785
"S076","Jugo de naranja FrescoMar 890","5000001679440","Frutas","2028-06-10","AlimentosGT",167.8,253
"S190","Harina de trigo BioNatural 248","5000004198298","Frutas","2025-02-25","Selecta",27.32,939
"S113","Desodorante SuperSabor 479","5000002002217","Cereales","2028-06-25","Tradición",25.53,675
"S048","Leche descremada NutriPlus 870","5000006005689","Electronica","2027-08-23","Selecta",471.19,370
"S070","Cebolla DelCampo 172","5000003047240","Hogar","2025-09-02","ProteínaPro",410.64,656
"S118","Maní salado AguaPura 438","5000003615268","Snacks","2025-11-26","DelCampo",133.88,80
"S171","Refresco cola Tradición 554","5000007300643","Verduras","2027-03-05","NutriPlus",253.01,167
"S033","Naranja FamiliaFeliz 430","5000008210063","Panaderia","2024-12-03","Nutrimax",436.63,736
"S059","Helado vainilla CampoVerde 847","5000000865324","Electronica","2024-11-09","BuenSabor",9.51,809
"S185","Helado vainilla ProteínaPro 478","5000002134375","Embutidos","2025-11-26","FamiliaFeliz",145.24,394
"S163","Chocolate NaturVida 923","5000006100356","Embutidos","2025-12-05","NutriPlus",193.51,716
"S173","Papel aluminio SuperSabor 761","5000009426144","Panaderia","2026-02-28","BioNatural",224.96,36
"S147","Papaya ProteínaPro 262","5000008985235","Panaderia","2028-01-30","NaturVida",492.91,803
"S115","Miel de abeja AlimentosGT 273","5000003456483","Ropa","2024-08-01","FamiliaFeliz",181.34,937
"S142","Chorizo Tradición 330","5000000922984","Bebidas","2026-10-18","NaturVida",378.82,806
"S104","Granola SaborFino 517","5000003370036","Bebidas","2028-04-29","DelCampo",152.02,51
"S053","Chicles DelCampo 994","5000002715976","Condimentos","2028-11-30","GourmetGT",40.99,981
"S015","Yogur natural FamiliaFeliz 353","5000000963917","Bebidas","2025-03-15","BioNatural",186.03,589
"S199","Té helado VerdeFinca 827","5000007361765","Snacks","2025-08-12","MarcaGT",175.14,140
"S073","Pollo entero Nutrimax 739","5000007102889","Lacteos","2024-11-21","BioNatural",54.29,445
"S010","Chuleta de cerdo VerdeFinca 664","5000004489756","Snacks","2027-03-02","NaturVida",360.79,824
"S057","Queso cheddar SuperSabor 961","5000007315411","Electronica","2026-08-04","GourmetGT",99.53,545
"S031","Leche entera NaturVida 345","5000009757098","Aceites","2024-10-30","BioNatural",474.92,294
"S062","Frijol negro Delicias 450","5000005160631","Bebidas","2024-10-16","AguaPura",77.36,165
"S151","Barras de granola BioNatural 147","5000008949498","Aceites","2026-01-25","Nutrimax",37.12,980
"S159","Pan integral BioNatural 378","5000002381495","Higiene","2027-09-01","BioNatural",281.73,831
"S037","Margarina Delicias 162","5000004418286","Hogar","2024-05-03","VerdeFinca",204.77,894
"S137","Chicles CampoVerde 239","5000002273944","Verduras","2024-10-20","VerdeFinca",178.63,202
"S084","Té helado FrescoMar 854","5000004949942","Hogar","2028-03-16","Tradición",188.65,441
"S161","Avena ProteínaPro 971","5000006067630","Lacteos","2024-09-18","SuperSabor",84.29,63
"S001","Papel aluminio AguaPura 360","5000001259564","Frutas","2028-12-03","AguaPura",15.2,20
"S014","Cebolla AlimentosGT 522","5000003906267","Embutidos","2025-07-19","FamiliaFeliz",133.73,909
"S117","Pan integral CampoVerde 563","5000000436781","Limpieza","2026-12-02","AguaPura",205.07,286
"S114","Naranja NaturVida 770","5000000560131","Congelados","2026-07-05","ProteínaPro",73.72,935
"S006","Arroz integral BuenSabor 470","5000006791992","Frutas","2024-06-01","Tradición",234.26,24
"S115","Lechuga MarcaGT 310","5000002546162","Panaderia","2025-11-08","GourmetGT",391.64,132
"S161","Sal de mesa GourmetGT 582","5000001700834","Frutas","2026-08-24","SaborFino",264.62,699
"S154","Mermelada fresa Nutrimax 298","5000002932845","Snacks","2027-06-29","VerdeFinca",293.83,785
"S014","Helado vainilla SaborFino 377","5000005966760","Bebidas","2025-11-27","SuperSabor",319.09,78
"S033","Papas congeladas NaturVida 866","5000009813527","Ropa","2028-01-31","VerdeFinca",187.78,9
"S132","Cereal de maíz AlimentosGT 356","5000007024686","Hogar","2025-06-24","AlimentosGT",199.03,802
"S052","Brócoli GourmetGT 899","5000001521071","Congelados","2028-08-19","AlimentosGT",113.2,570
"S058","Pimienta VerdeFinca 561","5000002748701","Higiene","2024-02-13","CampoVerde",262.07,178
"S200","Pan integral SaborFino 591","5000009426271","Panaderia","2028-07-14","NutriPlus",336.63,124
"S107","Pimienta AlimentosGT 856","5000009086015","Verduras","2028-06-08","BioNatural",267.27,457
"S054","Blanqueador NutriPlus 392","5000004739289","Ropa","2026-08-25","Delicias",260.34,463
"S016","Chuleta de cerdo AlimentosGT 701","5000006735460","Congelados","2027-10-15","Delicias",293.6,538
"S171","Mango AguaPura 202","5000003398994","Verduras","2026-09-20","GourmetGT",29.19,444
"S096","Banano VerdeFinca 422","5000008747137","Frutas","2025-03-19","MarcaGT",254.0,2
"S031","Esponja de cocina SaborFino 819","5000003976346","Bebidas","2024-12-20","DelCampo",139.34,136
"S051","Mango NaturVida 853","5000006118629","Condimentos","2028-03-20","BuenSabor",333.32,946
"S176","Espinaca NaturVida 820","5000003076508","Embutidos","2025-06-13","Selecta",345.5,559
"S031","Pimienta BioNatural 916","5000003021914","Electronica","2026-10-18","Delicias",400.91,503
"S022","Café SaborFino 629","5000001738043","Electronica","2028-10-28","NaturVida",35.96,133
"S178","Tomate SaborFino 166","5000001585495","Lacteos","2028-05-26","FrescoMar",331.21,674
"S117","Galletas AguaPura 469","5000001091011","Congelados","2028-02-01","BioNatural",282.38,255
"S028","Bistec de res Delicias 601","5000008827212","Aceites","2025-01-05","CampoVerde",210.53,746
"S047","Croissant VerdeFinca 455","5000009599902","Condimentos","2027-10-11","Tradición",81.73,176
"S003","Mantequilla DelCampo 111","5000004343718","Lacteos","2026-11-13","Selecta",479.1,95
"S042","Caramelos GourmetGT 103","5000008667020","Frutas","2028-04-28","Tradición",204.66,60
"S133","Protector solar AguaPura 913","5000005856741","Condimentos","2027-08-26","Selecta",399.16,29
"S027","Arroz blanco FrescoMar 384","5000003749275","Congelados","2024-02-17","SuperSabor",216.46,868
"S141","Yogur natural SuperSabor 416","5000008723326","Electronica","2028-06-28","MarcaGT",112.79,477
"S064","Aceite vegetal VerdeFinca 385","5000009688946","Ropa","2025-09-27","Tradición",82.19,885
"S031","Agua purificada Delicias 316","5000000643410","Carnes","2026-09-02","FamiliaFeliz",93.95,54
